,matchId,home,away,competition,home_goals,away_goals,date,stadium,home_lineup,away_lineup
93,http://www.espn.com/soccer/match?gameId=196255,Santa Cruz,Goiás,Brasileirao 2006,"[['Marcio Alemao', 'Marcio Mexerica'], [""(50')"", ""(64')""]]","[['Souza'], [""(37')""]]",2006-07-13T23:30Z,Estadio do Arruda,"['Marcio Alemao', 'Marcio Mexerica']",['Souza']
94,http://www.espn.com/soccer/match?gameId=196260,Palmeiras,Corinthians,Brasileirao 2006,"[['Paulo Baier'], [""(45')""]]","[[], []]",2006-07-16T19:00Z,Palestra Itália,['Paulo Baier'],[]
95,http://www.espn.com/soccer/match?gameId=196262,Sao Caetano,Santos,Brasileirao 2006,"[['Anderson Lima'], [""(80', 89')""]]","[[], []]",2006-07-16T19:00Z,Anacleto Campanella,['Anderson Lima'],[]
96,http://www.espn.com/soccer/match?gameId=196263,Grêmio,Fluminense,Brasileirao 2006,"[['Ramón', 'Marcos Antonelli Romulo', 'Germán Herrera'], [""(27')"", ""(68', 90'+4')"", ""(90'+3')""]]","[['Evando', 'Dejan Petkovic', 'Marcelo'], [""(71')"", ""(78', 88')"", ""(80')""]]",2006-07-16T19:00Z,Olímpico Monumental,"['Evaldo', 'Ramón', 'Germán Herrera', 'Reinaldo', 'Marcos Antonelli Romulo']","['Marcelo', 'Dejan Petkovic', 'Evando']"
97,http://www.espn.com/soccer/match?gameId=196264,Fortaleza,Santa Cruz,Brasileirao 2006,"[['Mazinho Lima'], [""(57')""]]","[['Washington', 'Marcio Mexerica', 'Nene', 'Osmar'], [""(16')"", ""(19')"", ""(28')"", ""(52')""]]",2006-07-16T21:10Z,Plácido Castelo,['Mazinho Lima'],"['Osmar', 'Adriano', 'Alex Olivera', 'Washington', 'Nene', 'Marcio Mexerica']"
98,http://www.espn.com/soccer/match?gameId=196265,Paraná,Atlético PR,Brasileirao 2006,"[['José Batista Leite da Silva', 'Leonardo'], [""(27')"", ""(74')""]]","[['Jancarlos'], [""(47')""]]",2006-07-16T21:10Z,Erton Coelho de Queiróz,"['Beto', 'José Batista Leite da Silva', 'Leonardo']","['Jancarlos', 'Alan Bahía']"
99,http://www.espn.com/soccer/match?gameId=196266,Juventude,Internacional,Brasileirao 2006,"[['Fabrício', 'Marcel'], [""(12')"", ""(45'+2')""]]","[[], []]",2006-07-16T21:10Z,Alfredo Jaconi,"['Fabrício', 'Marcel', 'Márcio Hahn']",[]
100,http://www.espn.com/soccer/match?gameId=196268,Figueirense,Grêmio,Brasileirao 2006,"[['Cícero', 'Diego'], [""(16')"", ""(88')""]]","[[], []]",2006-07-22T19:00Z,Orlando Scarpelli,"['Cícero', 'Diego', 'Soares']",[]
101,http://www.espn.com/soccer/match?gameId=196270,Corinthians,Fortaleza,Brasileirao 2006,"[['Ramon', 'Carlos Tevez'], [""(32')"", ""(73')""]]","[['Finazzi', 'Cunha'], [""(45'+1')"", ""(64')""]]",2006-07-22T21:10Z,Alfredo Schurig,"['Ramon', 'Carlos Tevez']","['Cunha', 'Finazzi']"
102,http://www.espn.com/soccer/match?gameId=196269,Paraná,Cruzeiro,Brasileirao 2006,"[['Maicosuel'], [""(73')""]]","[[], []]",2006-07-22T19:00Z,Erton Coelho de Queiróz,['Maicosuel'],[]
103,http://www.espn.com/soccer/match?gameId=196271,Fluminense,Sao Caetano,Brasileirao 2006,"[['Evando', 'Juliano'], [""(27')"", ""(52')""]]","[['Anderson Lima', 'Wellington Amorim'], [""(40')"", ""(59')""]]",2006-07-22T21:10Z,Laranjeiras,"['Juliano', 'Evando']","['Anderson Lima', 'Wellington Amorim']"
104,http://www.espn.com/soccer/match?gameId=196273,Vasco da Gama,Atlético PR,Brasileirao 2006,"[['Morais', 'Andrade'], [""(47')"", ""(90')""]]","[['Denis Marques'], [""(84')""]]",2006-07-23T19:00Z,José Alberto Pérez,"['Morais', 'Andrade']",['Denis Marques']
105,http://www.espn.com/soccer/match?gameId=196275,Santos,Juventude,Brasileirao 2006,"[['Fabinho', 'Reinaldo'], [""(52')"", ""(68', 72')""]]","[['Eder Ceccon'], [""(51', 70')""]]",2006-07-23T21:10Z,Vila Belmiro,"['Fabinho', 'Reinaldo']",['Eder Ceccon']
106,http://www.espn.com/soccer/match?gameId=196272,Santa Cruz,Flamengo,Brasileirao 2006,"[['Nene', 'Osmar', 'Váldson'], [""(41')"", ""(81')"", ""(84')""]]","[[], []]",2006-07-23T19:00Z,Estadio do Arruda,"['Osmar', 'Nene', 'Carlinhos Bala', 'Váldson']",[]
107,http://www.espn.com/soccer/match?gameId=196274,Ponte Preta,São Paulo,Brasileirao 2006,"[['Tuto'], [""(12')""]]","[['Lenílson', 'Alex Silva'], [""(41', 72')"", ""(53')""]]",2006-07-23T19:00Z,Moises Lucarelli,['Tuto'],"['Lenílson', 'Thiago', 'Alex Dias', 'Alex Silva']"
108,http://www.espn.com/soccer/match?gameId=196277,Goiás,Palmeiras,Brasileirao 2006,"[['Souza'], [""(16')""]]","[['Enílton', 'Paulo Baier', 'Edmundo'], [""(14')"", ""(25')"", ""(62')""]]",2006-07-23T21:10Z,Serra Dourada,['Souza'],"['Paulo Baier', 'Edmundo', 'Enílton']"
109,http://www.espn.com/soccer/match?gameId=196278,Juventude,Figueirense,Brasileirao 2006,"[['Christian'], [""(49')""]]","[[], []]",2006-07-29T19:00Z,Alfredo Jaconi,"['André', 'Fabrício', 'Zé Rodolpho', 'Antonio Carlos', 'Marcel', 'Raullen', 'Lauro', 'Walker', 'Vanderson', 'Renan', 'Alexandre', 'Christian', 'Christian Marca']","['Andrey', 'Fininho', 'Flávio Pinto De Souza', 'Vinicius', 'Tiago Prado Nogueira', 'Tiago', 'Marquinhos', 'Carlos Alberto', 'Rodrigo Souto', 'Cícero', 'Schwenck', 'Soares']"
110,http://www.espn.com/soccer/match?gameId=196280,Palmeiras,Paraná,Brasileirao 2006,"[['Edmundo', 'Enílton', 'Roger', 'Alceu'], [""(57')"", ""(32')"", ""(81')"", ""(87')""]]","[['Emerson', 'Angelo'], [""(73')"", ""(79')""]]",2006-07-29T21:10Z,Palestra Itália,"['Diego Cavalieri', 'Paulo Baier', 'Daniel', 'Alceu', 'Nen', 'Marcinho Guerreiro', 'Juninho', 'Francis', 'Edmundo', 'Enílton', 'Thiago Gomes', 'Roger']","['Flávio', 'Emerson', 'Gustavo', 'Beto', 'Angelo', 'Sandro', 'Maicosuel', 'Edmílson', 'José Batista Leite da Silva', 'Edinho', 'Leonardo']"
111,http://www.espn.com/soccer/match?gameId=196279,Sao Caetano,Ponte Preta,Brasileirao 2006,"[['Gustavo'], [""(80')""]]","[['Thiago Matias'], [""(35')""]]",2006-07-29T21:10Z,Anacleto Campanella,"['Mauro', 'Triguinho', 'Gustavo', 'Anderson Lima', 'Thiago', 'Elton', 'Canindé', 'Muçamba', 'Daniel', 'Wellington Amorim', 'Diego Tardelli']","['Jean', 'Rafael Santos', 'Thiago Matias', 'Luciano Baiano', 'Pará', 'Carlinhos', 'Ricardo Conceição', 'Tuto', 'Nei', 'Almir', 'Jean Carlos', 'Fabiano']"
112,http://www.espn.com/soccer/match?gameId=196282,Vasco da Gama,Cruzeiro,Brasileirao 2006,"[['Ramon'], [""(51')""]]","[[], []]",2006-07-30T19:00Z,José Alberto Pérez,"['Cássio', 'Jorge Luiz', 'Claudemir', 'Eder', 'Diego', 'Ygor', 'Faioli', 'Morais', 'Andrade', 'Ramon', 'Allan']","['Fábio', 'Luizão', 'Thiago Heleno', 'Jonathan', 'Júlio César', 'Jonilson', 'Alecsandro', 'Gil', 'Francismar', 'Leandro Bomfim', 'Martinez']"
113,http://www.espn.com/soccer/match?gameId=196281,Atlético PR,Flamengo,Brasileirao 2006,"[['Ferreira'], [""(68')""]]","[[], []]",2006-07-30T19:00Z,Kyocera Arena,"['Cléber', 'André Rocha', 'João Leonardo', 'Danilo', 'Marcelo Silva', 'Cristian', 'Ivan', 'Alan Bahía', 'Ferreira', 'Denis Marques', 'Dagoberto']","['Diego', 'Renato Silva', 'Léo Moura', 'Rodrigo Arroz', 'Fernando', 'Renato', 'Toró', 'Peralta', 'Paulinho', 'Léo Medeiros', 'Obina']"
114,http://www.espn.com/soccer/match?gameId=196285,Goiás,Fortaleza,Brasileirao 2006,"[['Souza'], [""(45'+1')""]]","[['Nunes'], [""(87')""]]",2006-07-30T21:10Z,Serra Dourada,"['Harlei', 'Leonardo', 'Júlio Santos', '2Vitor Junior', 'Fabiano', 'Jádilson', 'Danilo Portugal Bueno Ferreira', 'Cléber', 'Romerito', 'Souza', 'Welliton']","['Albérico', 'Alan', 'Ivan', 'Dezinho', 'Mazinho Lima', 'Cunha', 'Dude', 'Bruno Barros', 'Finazzi', 'Jorge Mutt', 'Teles', 'Nunes']"
115,http://www.espn.com/soccer/match?gameId=196283,Santa Cruz,Corinthians,Brasileirao 2006,"[['Marcio Alemao'], [""(68')""]]","[[], []]",2006-07-30T19:00Z,Estadio do Arruda,"['Guto', 'Valença', 'Marcio Alemao', 'Osmar', 'Adriano', 'Augusto Recife', 'Junior Maranhao', 'Washington', 'Nene', 'Cassio', 'Marcio Mexerica']","['Silvio Luiz', 'Betão', 'Eduardo Ratinho', 'Gustavo Nery', 'Edson', 'Javier Mascherano', 'Marcelo Mattos', 'Rafael Moura', 'Rosinei', 'Ricardinho', 'Carlos Tevez']"
116,http://www.espn.com/soccer/match?gameId=196284,São Paulo,Santos,Brasileirao 2006,"[[], []]","[['Fabiano', 'Rodrigo Tiuí', 'Denis'], [""(42', 44')"", ""(73')"", ""(55')""]]",2006-07-30T19:00Z,Morumbí,"['Rogério Ceni', 'Alex Bruno', 'Alex Silva', 'Lucio', 'Ramalho', 'Edcarlos', 'Richarlyson', 'Lenílson', 'Ilsinho', 'Thiago', 'Alex Dias']","['Fábio Costa', 'Luiz Alberto', 'Kléber', 'Ronaldo Guiaro', 'Manzur', 'Denis', 'Fabinho', 'Rodrigo Tabata', 'Maldonado', 'Wendel', 'Maldonado', 'Reinaldo', 'Antonio De Nigris', 'Fabiano', 'Rodrigo Tiuí']"
117,http://www.espn.com/soccer/match?gameId=196286,Internacional,Grêmio,Brasileirao 2006,"[[], []]","[[], []]",2006-07-30T21:10Z,Do Beira-Río,"['Renan', 'Ceará', 'Ediglê', 'João Guilherme', 'Adriano Gabiru', 'Alvaro', 'Rubens Cardoso', 'Wellington', 'Maycon', 'Renteria', 'Iarley']","['Marcelo Grohe', 'Alessandro Cambalhota', 'Evaldo', 'Pereira', 'Lucas', 'Hugo', 'Tcheco', 'Jeovânio', 'Bruno Teles', 'Germán Herrera', 'Marcos Antonelli Romulo']"
118,http://www.espn.com/soccer/match?gameId=196287,Fluminense,Botafogo,Brasileirao 2006,"[['Tuta'], [""(37')""]]","[['Reinaldo'], [""(18')""]]",2006-07-30T21:10Z,Laranjeiras,"['Fernando Henrique', 'Roger', 'Rogério', 'Thiago Silva', 'Marcelo', 'Lenny', 'Arouca', 'Marcão', 'Romeu', 'Dejan Petkovic', 'Juliano', 'Francisco Parra', 'Tuta']","['Lopes', 'Ruy', 'Rafael Marques', 'Juninho', 'Júnior César', 'Diguinho', 'Joilson', 'Claiton', 'Aléx', 'Reinaldo', 'Felipe Adão']"
119,http://www.espn.com/soccer/match?gameId=196288,Grêmio,Juventude,Brasileirao 2006,"[['Evaldo'], [""(58')""]]","[[], []]",2006-08-05T19:00Z,Olímpico Monumental,"['Marcelo Grohe', 'Evaldo', 'Patrício', 'Wellington', 'Willian', 'Lucas', 'Hugo', 'Tcheco', 'Jeovânio', 'Reinaldo', 'Marcos Antonelli Romulo']","['André', 'Rafael', 'Raullen', 'Lino', 'Antonio Carlos', 'Marcel', 'Fabrício', 'Walker', 'Renan', 'Alexandre', 'Christian']"
120,http://www.espn.com/soccer/match?gameId=196291,Flamengo,Goiás,Brasileirao 2006,"[['Obina'], [""(90')""]]","[[], []]",2006-08-05T21:10Z,Ciudad de La Plata,"['Diego', 'Ronaldo Angelim', 'Léo Moura', 'Rodrigo Arroz', 'Juan', 'Renato', 'Jônatas', 'Renato Augusto', 'Luizao', 'Léo Medeiros', 'Savio Bortolini Pimentel', 'Obina']","['Harlei', 'Rafael Dias', 'Júlio Santos', '2Vitor Junior', 'Fabiano', 'Cléber Gaúcho', 'Danilo Portugal Bueno Ferreira', 'Romerito', 'Nonato', 'Souza', 'Welliton']"
121,http://www.espn.com/soccer/match?gameId=196289,Figueirense,Sao Caetano,Brasileirao 2006,"[['Diego'], [""(47')""]]","[['Diego Tardelli'], [""(49')""]]",2006-08-05T19:00Z,Orlando Scarpelli,"['Andrey', 'Vinicius', 'Tiago Prado Nogueira', 'Samir Lima de Araújo', 'Tiago', 'Marquinhos', 'Carlos Alber De Oliveira Júnior', 'Rodrigo Souto', 'Cícero', 'Thiago Silvy', 'Alexande Garcia Ribeiro', 'Soares', 'Diego']","['Mauro', 'Triguinho', 'Gustavo', 'Anderson Lima', 'Thiago', 'Elton', 'Canindé', 'Muçamba', 'Daniel', 'Wellington Amorim', 'Diego Tardelli']"
122,http://www.espn.com/soccer/match?gameId=196290,Corinthians,Atlético PR,Brasileirao 2006,"[['Carlos Tevez', 'Rafael Moura'], [""(9')"", ""(11')""]]","[['Ferreira'], [""(3')""]]",2006-08-05T21:10Z,Alfredo Schurig,"['Marcelo', 'Betão', 'Coelho', 'André Leone', 'Sebastián Domínguez', 'Carlos Alberto', 'Marcelo Mattos', 'Roger', 'Rafael Moura', 'Paulo Almeida', 'Carlos Tevez']","['Cléber', 'Jancarlos', 'João Leonardo', 'Alex', 'Danilo', 'Cristian', 'Ivan', 'Alan Bahía', 'Ferreira', 'Denis Marques', 'Dagoberto']"
123,http://www.espn.com/soccer/match?gameId=196294,Paraná,Vasco da Gama,Brasileirao 2006,"[['Sandro', 'Maicosuel'], [""(33')"", ""(69')""]]","[['Madson'], [""(85')""]]",2006-08-06T19:00Z,Erton Coelho de Queiróz,"['Flávio', 'Emerson', 'Gustavo', 'Angelo', 'Sandro', 'Serginho', 'Maicosuel', 'Edmílson', 'José Batista Leite da Silva', 'Edinho', 'Leonardo']","['Roberto', 'Jorge Luiz', 'Claudemir', 'Eder', 'Diego', 'Paulao', 'Madson', 'Faioli', 'Abedi', 'Alberoni', 'Andrade', 'Ygor']"
124,http://www.espn.com/soccer/match?gameId=196295,Fortaleza,Palmeiras,Brasileirao 2006,"[[], []]","[[], []]",2006-08-06T21:10Z,Plácido Castelo,"['Albérico', 'Alan', 'Ivan', 'Dezinho', 'Dude', 'Bruno Barros', 'Finazzi', 'Jorge Mutt', 'Mazinho Lima', 'Rinaldo', 'Ramalho Edson']","['Diego Cavalieri', 'Daniel', 'Nen', 'Paulo Baier', 'Marcinho Guerreiro', 'Edmundo', 'Enílton', 'Thiago Gomes', 'Juninho', 'Wendel', 'Michael']"
125,http://www.espn.com/soccer/match?gameId=196292,Botafogo,São Paulo,Brasileirao 2006,"[['Felipe Adão'], [""(9')""]]","[['Thiago'], [""(51')""]]",2006-08-06T19:00Z,Raulino de Oliveira,"['Lopes', 'Ruy', 'Rafael Marques', 'Scheidt', 'Juninho', 'Júnior César', 'Diguinho', 'Joilson', 'Capixaba', 'Reinaldo', 'Felipe Adão']","['Bosco', 'Alex Silva', 'Lucio', 'Ramalho', 'Edcarlos', 'Denilson', 'Richarlyson', 'Lenílson', 'Ilsinho', 'Thiago', 'Alex Dias']"
126,http://www.espn.com/soccer/match?gameId=196293,Santos,Internacional,Brasileirao 2006,"[['Wendel'], [""(85', 90'+2')""]]","[['Iarley'], [""(11')""]]",2006-08-06T19:00Z,Vila Belmiro,"['Fábio Costa', 'Luiz Alberto', 'Ronaldo Guiaro', 'Manzur', 'Denis', 'Rodrigo Tabata', 'Maldonado', 'Wendel', 'Cléber Santana', 'Maldonado', 'Reinaldo', 'Jonas']","['Renan', 'Ediglê', 'João Guilherme', 'Alvaro', 'Rubens Cardoso', 'Tinga', 'Wellington', 'Michel', 'Camozzato', 'Renteria', 'Iarley']"
127,http://www.espn.com/soccer/match?gameId=196296,Cruzeiro,Santa Cruz,Brasileirao 2006,"[['Alecsandro', 'Fábio Santos'], [""(31', 49')"", ""(5')""]]","[['Thiago Heleno', 'Nene', 'Osmar'], [""(45'+2' OG)"", ""(51')"", ""(83')""]]",2006-08-06T21:10Z,Mineirao,"['Fábio', 'Edu Dracena', 'Thiago Heleno', 'Jonathan', 'Júlio César', 'Jonilson', 'Alecsandro', 'Carlinhos Bala', 'Francismar', 'Fábio Santos', 'Sandro', 'Carlinhos Bala', 'Carlinhos Bala', 'Carlinhos Bala', 'Carlinhos Bala']","['Guto', 'Valença', 'Marcio Alemao', 'Váldson', 'Augusto Recife', 'Osmar', 'Junior Maranhao', 'Marcio Mexerica', 'Washington', 'Nene', 'Cassio']"
128,http://www.espn.com/soccer/match?gameId=196298,Juventude,Vasco da Gama,Brasileirao 2006,"[[], []]","[[], []]",2006-08-12T19:00Z,Alfredo Jaconi,"['André', 'Fabrício', 'Anderson', 'Wellington', 'Antonio Carlos', 'Marcel', 'Lauro', 'Fágner', 'Renan', 'Christian', 'Eder Ceccon']","['Cássio', 'Jorge Luiz', 'Fábio Braz', 'Claudemir', 'Eder', 'Faioli', 'Abedi', 'Andrade', 'Ramon', 'Ygor', 'William']"
129,http://www.espn.com/soccer/match?gameId=196297,Ponte Preta,Fluminense,Brasileirao 2006,"[['Luís Mário', 'Ricardo Conceição', 'Jean Carlos'], [""(48')"", ""(84')"", ""(86')""]]","[[], []]",2006-08-06T21:10Z,Moises Lucarelli,"['Jean', 'Luís Carlos', 'Thiago Matias', 'Luciano Baiano', 'Ricardo Conceição', 'Wellington', 'Almir', 'Jean Carlos', 'Luís Mário', 'Tuto', 'Emerson']","['Fernando Henrique', 'Roger', 'Rogério', 'Thiago Silva', 'Marcão', 'Marcelo', 'Lenny', 'Fernando Gomes', 'Dejan Petkovic', 'Francisco Parra', 'Juliano', 'Tuta']"
130,http://www.espn.com/soccer/match?gameId=196301,Corinthians,Figueirense,Brasileirao 2006,"[['Carlos Tevez'], [""(74')""]]","[['Cícero', 'Schwenck'], [""(55', 71')"", ""(59')""]]",2006-08-12T21:10Z,Alfredo Schurig,"['Marcelo', 'Betão', 'Marcus Vinícius', 'Coelho', 'Sebastián Domínguez', 'Carlos Alberto', 'Marcelo Mattos', 'Rafael Moura', 'Ramon', 'Paulo Almeida', 'Carlos Tevez']","['Andrey', 'Fininho', 'Chicão', 'Edson', 'Marquinhos', 'Carlos Alberto', 'Fernandes', 'Rodrigo Souto', 'Cícero', 'Schwenck', 'Soares', 'Paulão']"
131,http://www.espn.com/soccer/match?gameId=196302,Cruzeiro,Fluminense,Brasileirao 2006,"[['Alecsandro'], [""(52', 52')""]]","[['Marcelo', 'Roger', 'Tuta'], [""(24')"", ""(70')"", ""(90')""]]",2006-08-13T19:00Z,Mineirao,"['Fábio', 'Edu Dracena', 'Jonathan', 'Júlio César', 'Thiago Heleno', 'Francismar', 'Fábio Santos', 'Jonilson', 'Sandro', 'Alecsandro', 'Carlinhos Bala']","['Fernando Henrique', 'Roger', 'Rogério', 'Thiago Silva', 'Marcelo', 'Lenny', 'Fernando Gomes', 'Marcão', 'Dejan Petkovic', 'Juliano', 'Francisco Parra', 'Tuta']"
132,http://www.espn.com/soccer/match?gameId=196299,Sao Caetano,Santa Cruz,Brasileirao 2006,"[['Wellington Amorim', 'Gustavo'], [""(19')"", ""(84')""]]","[[], []]",2006-08-12T19:00Z,Anacleto Campanella,"['Mauro', 'Alessandro', 'Triguinho', 'Gustavo', 'Thiago', 'Elton', 'Canindé', 'Muçamba', 'Daniel', 'Wellington Amorim', 'Diego Tardelli']","['Guto', 'Sidrailson', 'Valença', 'Marcio Alemao', 'Osmar', 'Váldson', 'Augusto Recife', 'Edvan', 'Nene', 'Cassio', 'Marcio Mexerica']"
133,http://www.espn.com/soccer/match?gameId=196300,Flamengo,Ponte Preta,Brasileirao 2006,"[[], []]","[[], []]",2006-08-12T21:10Z,Jornalista Mário Filho - Maracaná,"['Diego', 'Ronaldo Angelim', 'Renato Silva', 'Léo Moura', 'Juan', 'Fernando', 'Renato', 'Renato Augusto', 'Luizao', 'Paulinho', 'Savio Bortolini Pimentel']","['Aranha', 'Rafael Santos', 'Preto', 'Thiago Matias', 'Wellington', 'Carlinhos', 'Ricardo Conceição', 'Tuto', 'Nei', 'Almir', 'Luís Mário']"
134,http://www.espn.com/soccer/match?gameId=196304,Botafogo,Palmeiras,Brasileirao 2006,"[['Marcelinho'], [""(14')""]]","[['Enílton', 'Paulo Baier'], [""(11', 37')"", ""(72')""]]",2006-08-13T19:00Z,Caio Martins,"['Lopes', 'Rafael Marques', 'Scheidt', 'Juninho', 'Júnior César', 'Diguinho', 'Joilson', 'Capixaba', 'Marcelinho', 'Reinaldo', 'Felipe Adão', 'Ruy']","['Diego Cavalieri', 'Paulo Baier', 'Daniel', 'Nen', 'Marcinho Guerreiro', 'Juninho', 'Wendel', 'Michael', 'Edmundo', 'Enílton', 'Thiago Gomes']"
135,http://www.espn.com/soccer/match?gameId=196305,Fortaleza,Internacional,Brasileirao 2006,"[['Alan'], [""(13')""]]","[['Léo', 'Fabinho'], [""(74')"", ""(89')""]]",2006-08-13T21:10Z,Plácido Castelo,"['Albérico', 'Alan', 'Dezinho', 'Mazinho Lima', 'Cunha', 'Válter', 'Jean', 'Bruno Barros', 'Ramalho Edson', 'Rinaldo', 'Geufer']","['Renan', 'Danny', 'Ediglê', 'Alvaro', 'Rubens Cardoso', 'Mossoró', 'Fabinho', 'Michel', 'Perdigão', 'Camozzato', 'Renteria', 'Léo']"
136,http://www.espn.com/soccer/match?gameId=196303,Grêmio,Atlético PR,Brasileirao 2006,"[['Hugo', 'Germán Herrera'], [""(55')"", ""(88')""]]","[[], []]",2006-08-13T19:00Z,Olímpico Monumental,"['Marcelo Grohe', 'Evaldo', 'Patrício', 'Wellington', 'Lucas', 'Hugo', 'Tcheco', 'Willian', 'Bruno Teles', 'Germán Herrera', 'Reinaldo', 'Marcos Antonelli Romulo', 'Jeovânio']","['Cléber', 'Jancarlos', 'João Leonardo', 'Alex', 'Danilo', 'Cristian', 'Ivan', 'Alan Bahía', 'Ferreira', 'Denis Marques', 'Dagoberto']"
137,http://www.espn.com/soccer/match?gameId=196306,São Paulo,Goiás,Brasileirao 2006,"[['Lenílson'], [""(19', 74')""]]","[['Johnson'], [""(90')""]]",2006-08-13T21:10Z,Morumbí,"['Rogério Ceni', 'Alex Bruno', 'Fabio Santos', 'Lucio', 'Josué', 'Edcarlos', 'Richarlyson', 'Lenílson', 'Ilsinho', 'Thiago', 'Alex Dias']","['Harlei', 'Johnson', 'Rogerio Correa', 'Leonardo', 'Júlio Santos', '2Vitor Junior', 'Jádilson', 'Cléber Gaúcho', 'Fábio Bahia', 'Romerito', 'Nonato', 'Welliton']"
138,http://www.espn.com/soccer/match?gameId=196307,Paraná,Santos,Brasileirao 2006,"[['Maicosuel'], [""(14')""]]","[['Wellington Paulista'], [""(4')""]]",2006-08-13T21:10Z,Erton Coelho de Queiróz,"['Marcos Leandro', 'Emerson', 'Gustavo', 'Cristiano', 'Angelo', 'Franklin', 'Maicosuel', 'Edmílson', 'Edinho', 'Felipe Alves', 'Leonardo']","['Fábio Costa', 'Luiz Alberto', 'Ronaldo Guiaro', 'Domingos', 'Denis', 'Kléber', 'Fabinho', 'Wendel', 'Cléber Santana', 'Wellington Paulista', 'Reinaldo', 'Jonas']"
139,http://www.espn.com/soccer/match?gameId=196308,Santa Cruz,Grêmio,Brasileirao 2006,"[['Nene', 'Junior Maranhao'], [""(27')"", ""(80')""]]","[['Marcos Antonelli Romulo', 'Tcheco', 'Germán Herrera', 'Lucas'], [""(52')"", ""(58')"", ""(88')"", ""(90'+4')""]]",2006-08-16T22:30Z,Estadio do Arruda,"['Guto', 'Sidrailson', 'Valença', 'Marcio Alemao', 'Osmar', 'Marcio Mexerica', 'Augusto Recife', 'Edvan', 'Junior Maranhao', 'Nene', 'Cassio']","['Marcelo Grohe', 'Evaldo', 'Patrício', 'Wellington', 'Willian', 'Lucas', 'Hugo', 'Tcheco', 'Jeovânio', 'Marcos Rogério', 'Marcos Antonelli Romulo', 'Germán Herrera']"
140,http://www.espn.com/soccer/match?gameId=196309,Vasco da Gama,Sao Caetano,Brasileirao 2006,"[['Diego'], [""(85')""]]","[['Muçamba', 'Triguinho'], [""(6')"", ""(69')""]]",2006-08-16T22:30Z,José Alberto Pérez,"['Cássio', 'Jorge Luiz', 'Fábio Braz', 'Wagner Diniz', 'Diego', 'Abedi', 'Andrade', 'Ramon', 'Ygor', 'Faioli', 'Elber']","['Mauro', 'Cléber', 'Alessandro', 'Triguinho', 'Gustavo', 'Neto', 'Elton', 'Canindé', 'Muçamba', 'Daniel', 'Wellington Amorim']"
141,http://www.espn.com/soccer/match?gameId=196310,Ponte Preta,Fortaleza,Brasileirao 2006,"[['Ricardo Conceição'], [""(71')""]]","[['Finazzi', 'Cunha'], [""(39')"", ""(50', 84')""]]",2006-08-16T22:30Z,Moises Lucarelli,"['Aranha', 'Rafael Santos', 'Preto', 'Wellington', 'Nei', 'Thiago Matias', 'Carlinhos', 'Ricardo Conceição', 'Tuto', 'Almir', 'Luís Mário']","['Albérico', 'Cunha', 'Ivan', 'Dezinho', 'Mazinho Lima', 'Rabicó', 'Dude', 'Bruno Barros', 'Finazzi', 'Rinaldo', 'Geufer']"
142,http://www.espn.com/soccer/match?gameId=196314,Fluminense,Corinthians,Brasileirao 2006,"[['Tuta'], [""(26' PEN)""]]","[['Carlos Tevez', 'Marinho'], [""(3')"", ""(11')""]]",2006-08-17T01:00Z,Laranjeiras,"['Fernando Henrique', 'Roger', 'Rissut', 'Rogério', 'Marcão', 'Djordjevic', 'Jean', 'Romeu', 'Dejan Petkovic', 'Cláudio Pitbull', 'Francisco Parra', 'Tuta']","['Marcelo', 'Betão', 'Marcus Vinícius', 'Gustavo Nery', 'Coelho', 'Sebastián Domínguez', 'Javier Mascherano', 'Carlos Alberto', 'Roger', 'Rafael Moura', 'Carlos Tevez', 'Marinho']"
143,http://www.espn.com/soccer/match?gameId=196311,Goiás,Botafogo,Brasileirao 2006,"[['Romerito', 'Souza'], [""(41')"", ""(49')""]]","[['Zé Roberto'], [""(16', 57')""]]",2006-08-16T23:30Z,Serra Dourada,"['Harlei', 'Rogerio Correa', 'Leonardo', 'Júlio Santos', '2Vitor Junior', 'Jádilson', 'Cléber Gaúcho', 'Juliano', 'Romerito', 'Nonato', 'Welliton', 'Souza']","['Max', 'Ruy', 'Rafael Marques', 'Juninho', 'Júnior César', 'Zé Roberto', 'Diguinho', 'Joilson', 'Claiton', 'Marcelinho', 'Reinaldo']"
144,http://www.espn.com/soccer/match?gameId=196312,Figueirense,Flamengo,Brasileirao 2006,"[['Soares'], [""(49')""]]","[['Léo Medeiros'], [""(37')""]]",2006-08-17T01:00Z,Orlando Scarpelli,"['Andrey', 'Fininho', 'Edson', 'Flávio Pinto De Souza', 'Tiago Prado Nogueira', 'Tiago', 'Marquinhos', 'Carlos Alber De Oliveira Júnior', 'Rodrigo Souto', 'Cícero', 'Schwenck', 'Soares']","['Diego', 'Renato Silva', 'Léo Moura', 'Juan', 'Fernando', 'Renato', 'Renato Augusto', 'Paulinho', 'Léo Medeiros', 'Luizao', 'Savio Bortolini Pimentel']"
